,date,comp,round,day,venue,result,gf,ga,xg,xga,poss,opponent_gf,opponent_ga,opponent_xg,opponent_xga,opponent_poss,attendance,captain,opponent_captain,home_team_formation,away_team_formation,referee,sh,sot,dist,fk,pk,pkatt,opponent_sh,opponent_sot,opponent_dist,opponent_fk,opponent_pk,opponent_pkatt,season,team,opponent,team_salary,opponent_team_salary,gf_last_4_games,ga_last_4_games,xga_last_4_games,avg_points_last_4_games,opponent_gf_last_4_games,opponent_ga_last_4_games,opponent_xga_last_4_games,opponent_avg_points_last_4_games,team_overall,team_attack,team_midfield,team_defense,opponent_overall,opponent_attack,opponent_midfield,opponent_defense,sh_last_4_games,sot_last_4_games,dist_last_4_games,fk_last_4_games,pk_last_4_games,pkatt_last_4_games,xg_last_4_games,poss_last_4_games,opponent_sh_last_4_games,opponent_sot_last_4_games,opponent_dist_last_4_games,opponent_fk_last_4_games,opponent_pk_last_4_games,opponent_pkatt_last_4_games,opponent_xg_last_4_games,opponent_poss_last_4_games,datetime,hour
564,2020-12-04,Bundesliga,Matchweek 10,Fri,Home,W,3,1,0.7,0.3,68,1,3,0.3,0.7,32,0,Dedryck Boyata,Christopher Trimmel,4-2-3-1,3-4-1-2,Felix Brych,10,7,18.1,0.0,0,0,5,1,17.2,0.0,0,0,2021,Hertha BSC,FC Union Berlin,37560000,17300000,1.5,1.5,1.225,1.25,3.25,1.25,1.05,2.5,76,77,76,75,73,75,72,73,11.0,3.5,19.8,0.75,0.5,0.5,1.375,47.25,10.25,5.25,16.825,0.0,0.75,1.0,2.45,46.5,2020-12-04 20:30:00,20
565,2020-12-15,Bundesliga,Matchweek 12,Tue,Home,D,0,0,0.8,0.8,64,0,0,0.8,0.8,36,0,Dedryck Boyata,Moussa Niakhate,4-3-3,5-3-2,Matthias Jöllenbeck,11,0,17.0,0.0,0,0,5,0,15.4,0.0,0,0,2021,Hertha BSC,FSV Mainz 05,37560000,19460000,1.5,1.75,1.5,1.25,1.25,1.25,1.275,1.0,76,77,76,75,73,72,73,73,7.5,3.75,20.5,0.0,0.25,0.25,0.8,49.0,14.75,5.0,15.775,0.0,0.0,0.0,2.25,44.25,2020-12-15 20:30:00,20
566,2021-01-02,Bundesliga,Matchweek 14,Sat,Home,W,3,0,2.1,0.8,62,0,3,0.8,2.1,38,0,Niklas Stark,Omar Mascarell,4-3-3,4-2-3-1,Sven Jablonski,21,9,19.1,1.0,0,0,11,4,20.7,0.0,0,0,2021,Hertha BSC,Schalke 04,37560000,60620000,1.25,1.5,1.4,1.25,0.5,2.0,1.525,0.25,76,77,76,75,74,74,75,72,9.25,3.25,17.075,0.0,0.0,0.0,0.95,58.5,12.25,2.75,20.975,0.75,0.0,0.25,1.15,49.0,2021-01-02 18:30:00,18
567,2021-01-19,Bundesliga,Matchweek 17,Tue,Home,L,0,3,1.7,1.3,57,3,0,1.3,1.7,43,0,Niklas Stark,Oliver Baumann,4-1-2-1-2◆,3-5-2,Harm Osmers,12,1,22.4,1.0,0,1,11,6,18.1,1.0,0,0,2021,Hertha BSC,TSG Hoffenheim,37560000,42870000,1.0,1.25,1.175,1.0,0.75,2.0,1.65,1.0,76,77,76,75,76,75,77,76,13.5,4.75,18.325,0.25,0.0,0.0,1.275,55.25,15.5,5.0,18.15,1.25,0.0,0.0,1.45,58.5,2021-01-19 20:30:00,20
568,2021-01-23,Bundesliga,Matchweek 18,Sat,Home,L,1,4,2.3,1.5,66,4,1,1.5,2.3,34,0,Niklas Stark,Theodor Gebre Selassie,4-3-3,3-5-2,Daniel Schlager,17,9,18.8,1.0,0,1,6,4,22.2,0.0,1,1,2021,Hertha BSC,Werder Bremen,37560000,29900000,0.75,1.0,0.8,1.0,0.75,1.0,0.775,1.0,76,77,76,75,74,73,74,75,14.25,4.25,20.575,0.5,0.0,0.25,1.225,55.25,9.25,2.5,17.75,0.25,0.0,0.0,0.875,43.25,2021-01-23 18:30:00,18
569,2021-02-05,Bundesliga,Matchweek 20,Fri,Home,L,0,1,1.3,2.1,39,1,0,2.1,1.3,61,0,Niklas Stark,Manuel Neuer,4-2-3-1,4-1-4-1,Robert Schröder,10,7,15.9,1.0,0,0,13,5,16.8,0.0,0,1,2021,Hertha BSC,FC Bayern München,37560000,224300000,0.5,2.5,1.325,0.25,2.75,0.5,1.2,3.0,76,77,76,75,84,92,85,82,12.75,4.0,20.475,0.5,0.0,0.5,1.25,53.5,20.75,8.5,18.225,0.0,0.25,0.25,2.475,60.5,2021-02-05 20:00:00,20
570,2021-02-21,Bundesliga,Matchweek 22,Sun,Home,L,0,3,0.8,0.9,48,3,0,0.9,0.8,52,0,Niklas Stark,Marcel Sabitzer,3-5-2,3-4-3,Sven Jablonski,9,4,22.1,0.0,0,0,14,6,20.3,1.0,0,0,2021,Hertha BSC,RB Leipzig,37560000,53870000,0.75,2.25,1.675,0.25,2.0,1.0,0.925,2.25,76,77,76,75,80,78,81,80,11.5,5.0,17.525,0.75,0.0,0.25,1.35,48.5,17.5,5.5,18.25,1.0,0.25,0.25,1.8,59.25,2021-02-21 15:30:00,15
571,2021-03-06,Bundesliga,Matchweek 24,Sat,Home,W,2,1,2.5,0.7,65,1,2,0.7,2.5,35,0,Niklas Stark,Jeffrey Gouweleeuw,3-1-4-2,4-2-3-1,Florian Badstübner,16,6,16.2,0.0,1,1,8,4,18.9,0.0,0,0,2021,Hertha BSC,FC Augsburg,37560000,22920000,0.25,1.75,1.175,0.25,0.75,1.25,1.4,1.0,76,77,76,75,74,73,74,74,9.5,3.5,18.625,0.5,0.0,0.0,1.125,44.75,6.75,2.0,18.175,0.5,0.25,0.25,0.925,37.75,2021-03-06 15:30:00,15
572,2021-03-21,Bundesliga,Matchweek 26,Sun,Home,W,3,0,2.0,1.9,30,0,3,1.9,2.0,70,0,Niklas Stark,Charles Aránguiz,3-4-1-2,4-2-3-1,Felix Brych,13,9,21.1,0.0,0,0,12,1,13.4,0.0,0,0,2021,Hertha BSC,Bayer 04 Leverkusen,37560000,56200000,0.5,2.0,1.0,0.75,1.0,1.25,1.125,1.0,76,77,76,75,79,78,78,78,9.25,3.0,20.9,0.0,0.25,0.25,1.125,46.25,16.25,4.5,17.05,0.25,0.0,0.0,1.35,67.75,2021-03-21 15:30:00,15
573,2021-04-10,Bundesliga,Matchweek 28,Sat,Home,D,2,2,1.8,1.3,62,2,2,1.3,1.8,38,0,Niklas Stark,Lars Stindl,3-4-3,3-4-3,Patrick Ittrich,23,7,19.2,1.0,0,0,6,3,21.3,0.0,1,1,2021,Hertha BSC,Borussia Mönchengladbach,37560000,48380000,1.5,1.0,1.3,1.75,1.5,1.25,1.175,1.5,76,77,76,75,79,78,79,80,8.75,3.75,22.925,0.25,0.5,0.5,1.375,41.25,18.25,5.75,17.6,0.75,0.0,0.25,1.875,56.25,2021-04-10 15:30:00,15
574,2021-05-06,Bundesliga,Matchweek 30,Thu,Home,W,3,0,1.8,1.0,39,0,3,1.0,1.8,61,0,Dedryck Boyata,Christian Günter,4-3-3,3-4-3,Benjamin Cortus,13,6,19.8,0.0,0,0,13,4,16.6,0.0,0,0,2021,Hertha BSC,SC Freiburg,37560000,14470000,1.75,1.0,1.725,1.5,1.5,1.0,1.225,1.0,76,77,76,75,74,75,75,73,11.5,5.25,20.325,0.75,0.25,0.25,1.525,44.25,11.0,4.0,18.425,0.5,0.5,0.5,1.425,53.5,2021-05-06 18:30:00,18
575,2021-05-09,Bundesliga,Matchweek 32,Sun,Home,D,0,0,0.6,0.6,65,0,0,0.6,0.6,35,0,Niklas Stark,Fabian Klos,3-1-4-2,4-3-3,Bastian Dankert,11,4,18.1,0.0,0,0,13,6,20.9,1.0,0,0,2021,Hertha BSC,DSC Arminia Bielefeld,37560000,9590000,1.75,1.0,1.5,1.5,0.5,1.25,1.225,1.75,76,77,76,75,72,72,72,71,11.5,4.5,20.0,0.75,0.25,0.25,1.475,46.5,11.25,3.25,18.625,1.0,0.0,0.25,1.225,44.0,2021-05-09 18:00:00,18
576,2021-05-15,Bundesliga,Matchweek 33,Sat,Home,D,0,0,0.1,1.6,42,0,0,1.6,0.1,58,0,Dedryck Boyata,Timo Horn,4-2-3-1,4-1-4-1,Deniz Aytekin,1,1,12.5,0.0,0,0,12,4,15.3,0.0,0,0,2021,Hertha BSC,FC Köln,37560000,29970000,1.5,0.5,1.325,2.0,1.5,2.5,2.1,1.5,76,77,76,75,74,74,74,72,12.0,5.25,16.825,0.25,0.0,0.0,1.325,50.75,12.5,3.25,17.65,0.75,0.0,0.25,1.3,47.0,2021-05-15 15:30:00,15
577,2021-08-21,Bundesliga,Matchweek 2,Sat,Home,L,1,2,1.2,1.0,41,2,1,1.0,1.2,59,18241,Dedryck Boyata,Koen Casteels,4-2-3-1,4-2-3-1,Matthias Jöllenbeck,12,4,23.0,1.0,1,1,12,3,13.7,0.0,0,0,2022,Hertha BSC,VfL Wolfsburg,31800000,61530000,1.0,3.0,1.6,0.0,1.0,0.0,0.4,3.0,74,74,75,74,77,77,78,76,10.0,5.0,15.0,1.0,0.0,0.0,1.8,41.0,18.0,7.0,18.3,1.0,0.0,1.0,2.0,60.0,2021-08-21 15:30:00,15
578,2021-09-17,Bundesliga,Matchweek 5,Fri,Home,W,2,1,0.7,1.4,57,1,2,1.4,0.7,43,21372,Dedryck Boyata,Branimir Hrgota,3-4-3,4-2-2-2,Tobias Stieler,14,3,17.1,0.0,0,0,10,2,17.2,0.0,1,1,2022,Hertha BSC,SpVgg Greuther Fürth,31800000,12700000,1.25,2.75,1.65,0.75,0.5,2.75,1.975,0.25,74,74,75,74,71,70,70,70,8.5,4.0,20.975,0.5,0.25,0.25,0.925,38.25,11.25,3.25,19.0,0.25,0.25,0.25,1.05,45.0,2021-09-17 20:30:00,20
579,2021-10-02,Bundesliga,Matchweek 7,Sat,Home,L,1,2,1.0,0.7,44,2,1,0.7,1.0,56,18376,Dedryck Boyata,Christian Günter,3-4-3,3-4-3,Patrick Ittrich,12,3,21.4,2.0,0,0,11,5,14.9,0.0,0,0,2022,Hertha BSC,SC Freiburg,31800000,11180000,1.25,3.25,2.3,1.5,1.75,0.75,1.0,2.0,74,74,75,74,75,73,74,76,7.5,3.0,20.85,0.0,0.0,0.0,0.4,41.75,12.0,4.25,16.675,0.0,0.25,0.25,1.4,50.75,2021-10-02 15:30:00,15
580,2021-10-23,Bundesliga,Matchweek 9,Sat,Home,W,1,0,1.0,0.5,42,0,1,0.5,1.0,58,25000,Dedryck Boyata,Lars Stindl,4-2-3-1,3-4-1-2,Benjamin Cortus,10,4,16.1,0.0,0,0,10,1,16.9,0.0,0,0,2022,Hertha BSC,Borussia Mönchengladbach,31800000,45180000,1.25,2.5,1.875,1.5,1.25,0.75,0.575,1.75,74,74,75,74,78,78,77,79,10.5,3.5,18.1,0.75,0.0,0.0,0.925,45.5,18.75,5.0,17.55,1.25,0.0,0.25,2.025,58.0,2021-10-23 18:30:00,18
581,2021-11-07,Bundesliga,Matchweek 11,Sun,Home,D,1,1,0.8,1.0,46,1,1,1.0,0.8,54,22187,Niklas Stark,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Robert Hartmann,15,5,22.5,0.0,0,0,9,4,19.5,0.0,0,0,2022,Hertha BSC,Bayer 04 Leverkusen,31800000,47660000,1.0,1.25,0.925,1.5,1.75,2.25,1.8,1.0,74,74,75,74,79,83,79,78,9.75,3.75,17.625,1.0,0.0,0.0,1.025,43.5,11.0,4.0,17.975,0.5,0.25,0.5,1.55,52.5,2021-11-07 15:30:00,15
582,2021-11-27,Bundesliga,Matchweek 13,Sat,Home,D,1,1,1.7,1.2,52,1,1,1.2,1.7,48,14523,Niklas Stark,André Hahn,3-4-3,4-4-2,Frank Willenborg,12,4,15.5,1.0,0,0,18,6,20.5,1.0,0,0,2022,Hertha BSC,FC Augsburg,31800000,24000000,0.5,1.25,0.975,1.0,1.75,1.75,1.575,1.5,74,74,75,74,74,73,74,74,9.5,3.25,18.725,0.25,0.0,0.0,0.625,48.0,9.75,4.5,19.35,0.25,0.0,0.0,1.025,34.75,2021-11-27 15:30:00,15
583,2021-12-11,Bundesliga,Matchweek 15,Sat,Home,W,2,0,2.0,0.5,60,0,2,0.5,2.0,40,5000,Dedryck Boyata,Manuel Prietl,4-2-2-2,4-2-3-1,Tobias Welz,20,8,14.1,0.0,0,0,9,0,20.7,1.0,0,0,2022,Hertha BSC,DSC Arminia Bielefeld,31800000,9880000,1.0,1.5,1.275,0.75,1.0,1.0,1.525,1.25,74,74,75,74,72,71,72,73,12.5,4.25,18.3,0.5,0.0,0.0,1.05,50.5,12.5,2.25,21.7,0.0,0.25,0.25,1.1,35.25,2021-12-11 15:30:00,15
584,2021-12-18,Bundesliga,Matchweek 17,Sat,Home,W,3,2,1.2,1.3,41,2,3,1.3,1.2,59,5000,Niklas Stark,Marco Reus,4-2-2-2,4-2-3-1,Marco Fritz,13,5,18.1,1.0,0,0,11,4,13.6,0.0,0,0,2022,Hertha BSC,Borussia Dortmund,31800000,90190000,1.25,1.75,1.5,1.25,2.25,1.25,1.575,1.75,74,74,75,74,81,83,81,81,13.0,4.75,15.65,0.5,0.0,0.0,1.35,47.75,14.25,5.25,17.125,0.5,0.5,0.5,1.9,60.0,2021-12-18 18:30:00,18
585,2022-01-09,Bundesliga,Matchweek 18,Sun,Home,L,1,3,1.2,1.2,53,3,1,1.2,1.2,47,3000,Niklas Stark,Jonas Hector,4-2-2-2,4-1-3-2,Tobias Stieler,11,5,15.9,1.0,0,0,14,7,15.7,0.0,0,0,2022,Hertha BSC,FC Köln,31800000,28560000,1.75,2.0,1.525,1.75,1.25,1.25,1.175,1.75,74,74,75,74,75,76,75,74,13.25,5.0,16.3,0.5,0.0,0.0,1.225,45.0,12.75,3.75,15.6,0.5,0.0,0.0,1.8,58.25,2022-01-09 15:30:00,15
586,2022-01-23,Bundesliga,Matchweek 20,Sun,Home,L,1,4,0.9,5.5,30,4,1,5.5,0.9,70,3000,Dedryck Boyata,Manuel Neuer,5-3-2,3-2-4-1,Bastian Dankert,5,2,11.1,0.0,0,0,30,18,15.2,0.0,0,0,2022,Hertha BSC,FC Bayern München,31800000,237110000,1.0,2.25,1.775,1.0,3.5,0.5,1.05,2.25,74,74,75,74,84,92,85,82,8.75,3.0,16.1,0.5,0.0,0.0,0.775,44.75,22.75,9.0,16.3,0.25,0.0,0.0,3.075,58.0,2022-01-23 17:30:00,17
587,2022-02-04,Bundesliga,Matchweek 21,Fri,Home,D,1,1,0.4,1.1,52,1,1,1.1,0.4,48,3000,Niklas Stark,Manuel Riemann,4-4-2,4-1-4-1,Marco Fritz,13,3,24.2,0.0,0,0,10,3,17.4,0.0,0,0,2022,Hertha BSC,VfL Bochum 1848,31800000,13510000,1.25,2.25,2.425,1.0,0.75,1.0,1.0,1.0,74,74,75,74,72,72,71,73,8.75,3.25,15.225,0.5,0.0,0.0,0.9,44.0,13.25,4.0,17.3,0.25,0.0,0.25,1.325,51.5,2022-02-04 20:30:00,20
588,2022-02-20,Bundesliga,Matchweek 23,Sun,Home,L,1,6,1.0,3.4,36,6,1,3.4,1.0,64,10000,Peter Pekarík,Péter Gulácsi,4-3-3,3-1-4-2,Patrick Ittrich,8,4,15.3,1.0,0,0,17,9,16.2,1.0,1,1,2022,Hertha BSC,RB Leipzig,31800000,52400000,0.75,1.75,2.675,0.5,2.25,1.0,1.45,2.25,74,74,75,74,80,82,81,79,12.5,3.25,16.725,0.25,0.0,0.0,0.925,48.5,8.75,4.0,18.025,0.5,0.25,0.25,1.5,48.5,2022-02-20 19:30:00,19
589,2022-03-05,Bundesliga,Matchweek 25,Sat,Home,L,1,4,0.4,1.2,47,4,1,1.2,0.4,53,25000,Dedryck Boyata,Kevin Trapp,4-3-3,3-4-3,Harm Osmers,10,4,17.1,1.0,0,0,12,6,17.0,1.0,0,0,2022,Hertha BSC,Eintracht Frankfurt,31800000,35850000,0.75,3.0,2.375,0.25,0.75,1.5,1.625,0.75,74,74,75,74,76,76,77,75,16.25,4.0,17.45,0.75,0.0,0.0,1.2,47.5,12.0,3.0,16.1,0.0,0.0,0.0,0.9,45.75,2022-03-05 15:30:00,15
590,2022-03-19,Bundesliga,Matchweek 27,Sat,Home,W,3,0,1.3,0.8,32,0,3,0.8,1.3,68,25000,Dedryck Boyata,Oliver Baumann,4-1-4-1,3-5-2,Daniel Schlager,13,6,17.1,0.0,0,0,8,0,16.1,1.0,0,0,2022,Hertha BSC,TSG Hoffenheim,31800000,40270000,0.5,3.75,2.25,0.0,1.5,0.75,1.925,2.5,74,74,75,74,77,78,76,76,12.0,3.25,17.15,0.75,0.0,0.0,0.825,43.0,12.25,4.75,13.8,0.0,0.0,0.0,2.075,45.5,2022-03-19 15:30:00,15
591,2022-04-09,Bundesliga,Matchweek 29,Sat,Home,L,1,4,0.7,1.8,52,4,1,1.8,0.7,48,74667,Dedryck Boyata,Christopher Trimmel,4-1-4-1,3-1-4-2,Sven Jablonski,11,3,17.4,0.0,0,0,16,12,17.0,1.0,0,0,2022,Hertha BSC,FC Union Berlin,31800000,19780000,1.25,2.0,1.325,0.75,0.5,1.5,1.125,1.0,74,74,75,74,73,74,73,74,10.5,4.25,17.45,0.25,0.0,0.0,0.775,39.5,13.0,3.5,16.9,0.25,0.25,0.25,1.25,41.25,2022-04-09 18:30:00,18
592,2022-04-24,Bundesliga,Matchweek 31,Sun,Home,W,2,0,1.4,0.6,42,0,2,0.6,1.4,58,54589,Dedryck Boyata,Wataru Endo,4-2-3-1,4-3-3,Felix Brych,9,2,13.2,0.0,0,0,12,5,21.0,0.0,0,0,2022,Hertha BSC,VfB Stuttgart,31800000,14730000,1.5,1.5,1.275,1.5,1.0,1.25,1.125,1.25,74,74,75,74,74,74,74,74,11.0,3.5,16.55,0.25,0.0,0.0,0.975,39.25,14.25,4.0,18.25,0.75,0.25,0.25,1.7,51.5,2022-04-24 17:30:00,17
593,2022-05-07,Bundesliga,Matchweek 33,Sat,Home,L,1,2,1.1,0.7,36,2,1,0.7,1.1,64,71548,Dedryck Boyata,Moussa Niakhate,4-2-3-1,3-5-2,Patrick Ittrich,9,0,22.0,0.0,1,1,11,5,17.0,1.0,0,0,2022,Hertha BSC,FSV Mainz 05,31800000,17180000,1.25,1.25,0.975,1.75,1.25,2.25,1.9,1.0,74,74,75,74,74,74,74,75,11.0,2.75,15.55,0.25,0.0,0.0,1.175,45.0,12.0,4.0,16.8,0.25,0.0,0.0,1.375,41.25,2022-05-07 18:30:00,18
594,2022-08-13,Bundesliga,Matchweek 2,Sat,Home,D,1,1,1.7,1.6,39,1,1,1.6,1.7,61,45000,Lucas Tousart,Kevin Trapp,4-3-3,3-4-3,Frank Willenborg,12,5,16.3,0.0,0,0,11,1,12.6,0.0,0,0,2023,Hertha BSC,Eintracht Frankfurt,33420000,33960000,1.0,3.0,1.0,0.0,1.0,6.0,4.0,0.0,74,74,75,73,78,79,77,76,7.0,3.0,20.3,1.0,0.0,0.0,0.3,51.0,8.0,2.0,17.9,0.0,0.0,0.0,0.9,37.0,2022-08-13 15:30:00,15
595,2022-08-27,Bundesliga,Matchweek 4,Sat,Home,L,0,1,0.5,2.7,38,1,0,2.7,0.5,62,62142,Marvin Plattenhardt,Marco Reus,4-3-3,4-2-3-1,Tobias Stieler,13,3,22.2,0.0,0,0,22,6,14.5,1.0,0,0,2023,Hertha BSC,Borussia Dortmund,33420000,122520000,0.666666667,1.666666667,1.766666667,0.333333333,2.0,1.333333333,1.2,2.0,74,74,75,73,81,82,81,82,12.0,4.0,18.2,0.333333333,0.0,0.0,1.0,42.0,11.0,4.666666667,19.86666667,0.666666667,0.0,0.0,1.133333333,52.0,2022-08-27 15:30:00,15
596,2022-09-10,Bundesliga,Matchweek 6,Sat,Home,D,2,2,1.9,1.3,42,2,2,1.3,1.9,58,40643,Marvin Plattenhardt,Lukáš Hrádecký,4-3-3,4-2-3-1,Benjamin Brand,17,6,17.8,2.0,0,0,11,5,18.0,1.0,0,0,2023,Hertha BSC,Bayer 04 Leverkusen,33420000,57330000,0.75,0.75,1.85,1.0,1.5,2.0,1.3,0.75,74,74,75,73,79,81,78,80,14.25,4.5,18.25,0.0,0.0,0.0,1.325,41.25,15.25,6.0,17.475,1.25,0.0,0.0,1.85,52.75,2022-09-10 15:30:00,15
597,2022-10-02,Bundesliga,Matchweek 8,Sun,Home,D,1,1,0.9,1.4,43,1,1,1.4,0.9,57,41653,Marvin Plattenhardt,Oliver Baumann,4-3-3,3-5-2,Christian Dingert,14,5,19.6,0.0,0,0,16,4,16.5,0.0,0,0,2023,Hertha BSC,TSG Hoffenheim,33420000,37810000,1.25,1.0,1.275,1.25,1.25,0.5,1.075,1.75,74,74,75,73,76,76,78,76,12.25,4.25,18.975,0.5,0.0,0.0,1.225,43.75,14.5,4.75,17.225,0.5,0.0,0.25,1.825,53.75,2022-10-02 15:30:00,15
598,2022-10-09,Bundesliga,Matchweek 9,Sun,Home,D,2,2,1.6,1.0,42,2,2,1.0,1.6,58,40481,Marvin Plattenhardt,Christian Günter,4-3-3,4-2-3-1,Robert Schröder,12,2,22.8,0.0,1,1,9,4,14.3,1.0,0,0,2023,Hertha BSC,SC Freiburg,33420000,19590000,1.5,1.0,0.95,1.5,1.25,0.75,1.325,2.0,74,74,75,73,76,76,76,77,12.5,4.75,18.325,0.5,0.0,0.0,1.325,45.0,11.25,5.0,14.15,0.5,0.0,0.0,1.5,49.0,2022-10-09 17:30:00,17
599,2022-10-23,Bundesliga,Matchweek 11,Sun,Home,W,2,1,0.8,0.6,54,1,2,0.6,0.8,46,60165,Marvin Plattenhardt,Simon Terodde,4-2-2-2,3-4-1-2,Martin Petersen,10,4,19.3,0.0,0,0,9,2,17.7,0.0,0,0,2023,Hertha BSC,Schalke 04,33420000,35680000,1.5,1.75,1.5,0.75,0.5,2.75,1.975,0.0,74,74,75,73,72,73,72,72,11.0,3.25,19.6,0.0,0.5,0.5,1.3,42.0,9.25,2.25,15.075,0.25,0.0,0.0,0.75,45.5,2022-10-23 17:30:00,17
600,2022-11-05,Bundesliga,Matchweek 13,Sat,Home,L,2,3,1.2,1.9,28,3,2,1.9,1.2,72,74667,Marvin Plattenhardt,Manuel Neuer,4-4-2,4-2-3-1,Bastian Dankert,6,5,19.0,1.0,1,1,14,4,17.1,1.0,0,0,2023,Hertha BSC,FC Bayern München,33420000,262470000,1.5,1.75,1.45,1.0,3.75,1.0,1.225,2.5,74,74,75,73,85,86,85,83,11.25,2.75,20.325,0.0,0.5,0.5,1.275,46.0,17.25,8.0,17.025,0.0,0.0,0.25,2.05,62.25,2022-11-05 15:30:00,15
601,2022-11-12,Bundesliga,Matchweek 15,Sat,Home,W,2,0,1.8,1.8,48,0,2,1.8,1.8,52,60827,Marvin Plattenhardt,Jonas Hector,4-2-2-2,4-2-3-1,Christian Dingert,16,8,17.0,0.0,0,0,10,3,16.6,2.0,0,0,2023,Hertha BSC,FC Köln,33420000,21380000,1.25,1.75,1.45,0.75,0.5,2.5,1.4,0.25,74,74,75,73,74,71,75,73,9.0,3.0,19.025,0.25,0.25,0.25,0.775,42.5,10.5,3.5,17.2,0.25,0.0,0.0,0.95,46.0,2022-11-12 15:30:00,15
602,2023-01-24,Bundesliga,Matchweek 17,Tue,Home,L,0,5,0.4,3.1,42,5,0,3.1,0.4,58,29483,Lucas Tousart,Maximilian Arnold,4-2-3-1,4-3-3,Tobias Reichel,8,2,21.0,1.0,0,0,16,6,15.4,1.0,1,1,2023,Hertha BSC,VfL Wolfsburg,33420000,44540000,1.5,2.0,1.825,0.75,3.25,0.25,1.175,3.0,74,74,75,73,76,76,77,76,11.0,4.25,16.675,0.5,0.25,0.25,1.15,41.75,11.0,5.5,15.725,0.25,0.25,0.25,1.6,43.5,2023-01-24 20:30:00,20
603,2023-01-28,Bundesliga,Matchweek 18,Sat,Home,L,0,2,0.5,1.0,52,2,0,1.0,0.5,48,74667,Marvin Plattenhardt,Christopher Trimmel,4-3-3,3-5-2,Felix Brych,10,3,19.4,0.0,0,0,7,3,15.1,0.0,0,0,2023,Hertha BSC,FC Union Berlin,33420000,20430000,1.0,2.5,2.125,0.75,2.0,2.0,1.125,1.75,74,74,75,73,75,75,74,75,11.5,3.5,17.175,0.5,0.0,0.0,0.95,45.25,12.75,4.25,19.65,0.25,0.25,0.75,1.725,45.25,2023-01-28 15:30:00,15
604,2023-02-12,Bundesliga,Matchweek 20,Sun,Home,W,4,1,3.0,0.5,31,1,4,0.5,3.0,69,40973,Marvin Plattenhardt,Lars Stindl,3-5-2,4-2-3-1,Christian Dingert,17,4,15.3,0.0,1,1,8,3,14.9,0.0,0,0,2023,Hertha BSC,Borussia Mönchengladbach,33420000,47800000,0.25,3.25,1.975,0.0,1.5,1.25,1.425,1.0,74,74,75,73,77,80,78,76,11.0,2.25,18.525,0.75,0.0,0.0,0.675,45.75,12.25,4.75,17.45,0.0,0.0,0.0,1.025,55.0,2023-02-12 15:30:00,15
605,2023-02-25,Bundesliga,Matchweek 22,Sat,Home,W,2,0,0.6,0.5,44,0,2,0.5,0.6,56,40522,Marvin Plattenhardt,Jeffrey Gouweleeuw,3-5-2,4-4-2,Matthias Jöllenbeck,11,3,21.0,0.0,0,0,8,1,17.2,1.0,0,0,2023,Hertha BSC,FC Augsburg,33420000,26070000,1.25,2.5,1.55,0.75,1.0,1.5,1.325,1.5,74,74,75,73,74,73,73,74,14.5,4.5,18.25,0.25,0.25,0.25,1.375,40.75,12.25,3.0,17.15,0.0,0.5,0.5,1.425,47.75,2023-02-25 15:30:00,15
606,2023-03-11,Bundesliga,Matchweek 24,Sat,Home,D,1,1,1.5,0.5,41,1,1,0.5,1.5,59,41689,Marvin Plattenhardt,Robin Zentner,3-1-4-2,3-4-3,Benjamin Cortus,10,3,19.6,1.0,1,1,6,3,16.3,0.0,0,0,2023,Hertha BSC,FSV Mainz 05,33420000,21350000,2.0,2.25,1.275,1.5,2.75,0.75,1.425,3.0,74,74,75,73,75,76,75,74,12.5,4.25,20.775,0.25,0.5,0.5,1.45,39.0,14.0,6.5,15.425,0.0,0.25,0.25,1.725,41.75,2023-03-11 15:30:00,15
607,2023-04-08,Bundesliga,Matchweek 27,Sat,Home,L,0,1,0.5,2.0,34,1,0,2.0,0.5,66,50679,Marvin Plattenhardt,Willi Orban,3-5-2,3-4-3,Deniz Aytekin,11,1,21.5,2.0,0,0,18,6,16.6,0.0,0,0,2023,Hertha BSC,RB Leipzig,33420000,93420000,1.0,2.25,1.475,0.5,1.0,1.5,1.7,0.75,74,74,75,73,81,83,81,79,9.25,2.75,18.825,0.5,0.5,0.5,1.35,43.5,16.0,6.0,18.925,1.25,0.25,0.25,1.825,65.5,2023-04-08 18:30:00,18
608,2023-04-22,Bundesliga,Matchweek 29,Sat,Home,L,2,4,1.6,2.0,54,4,2,2.0,1.6,46,74667,Marvin Plattenhardt,Marco Friedl,4-1-4-1,3-5-2,Robert Schröder,13,4,22.0,0.0,1,1,13,4,13.6,1.0,0,0,2023,Hertha BSC,Werder Bremen,33420000,23590000,1.0,2.5,2.0,0.25,1.5,2.0,1.8,0.5,74,74,75,73,73,76,71,74,10.75,3.25,17.275,0.5,0.0,0.0,1.225,44.25,10.5,4.0,17.9,0.25,0.0,0.0,1.2,49.5,2023-04-22 15:30:00,15
